year,feature,high_a,low_a,year_cycles,high_feature,low_feature,high_bars_x,low_bars_x,high_amplitude_x,low_amplitude_x,delta_net_log,delta_capture,high_b,high_c,high_pnl_first_index,high_pnl_last_index,high_year,high_start,high_peak,high_end,high_bars_y,high_sigma,high_net_log,high_capture,high_peak_fraction,high_time_mass_skew,high_motion_concentration,high_half_height_width,high_negative_area_share,high_amplitude_y,high_net_trend_normalized,low_b,low_c,low_pnl_first_index,low_pnl_last_index,low_year,low_start,low_peak,low_end,low_bars_y,low_sigma,low_net_log,low_capture,low_peak_fraction,low_time_mass_skew,low_motion_concentration,low_half_height_width,low_negative_area_share,low_amplitude_y,low_net_trend_normalized
2022,half_height_width,9254,3125,626,0.7272727272727273,0.2,10,9,0.0140898396800572,0.0130905704569137,-0.0133671344307697,-0.3666593229499884,9259,9264,9256,9265,2022,2022-10-24 14:15:00,2022-10-24 14:40:00,2022-10-25 09:35:00,10,0.0035172183593793,-0.0209688927578709,-0.7012234332181085,0.5,-0.012181235639377,2.012976315828433,0.7272727272727273,0.0,0.0140898396800572,-0.130017216753576,3127,3134,3127,3135,2022,2022-04-14 10:00:00,2022-04-14 10:10:00,2022-04-14 10:45:00,9,0.0025290269298516,-0.0076017583271012,-0.3345641102681201,0.2222222222222222,0.5184371584903155,1.7760733981767038,0.2,0.0228238869571158,0.0130905704569137,-0.2329643867423955
2022,half_height_width,9899,3172,626,0.5294117647058824,0.2105263157894736,16,18,0.0081796120497354,0.0070097136812998,0.00260977590741,0.1109609484435858,9903,9915,9901,9916,2022,2022-11-11 10:30:00,2022-11-11 10:50:00,2022-11-11 13:20:00,16,0.0044422668382228,0.0061526919704466,0.2469868292666542,0.25,0.1411688454057186,1.4207540176338027,0.5294117647058824,0.029859330723292,0.0081796120497354,-0.3765466499057694,3177,3190,3174,3191,2022,2022-04-15 09:55:00,2022-04-15 10:20:00,2022-04-15 11:25:00,18,0.0033237669491381,0.0035429160630365,0.1360258808230683,0.2777777777777778,0.7296939934190957,1.520012378510588,0.2105263157894736,0.1040066010272178,0.0070097136812998,-0.4594502495349464
2022,half_height_width,9950,3284,626,0.5714285714285714,0.1739130434782608,20,22,0.0078048314669647,0.0072257052549247,0.0112170754900994,0.5600036800625461,9955,9970,9952,9971,2022,2022-11-14 10:45:00,2022-11-14 11:10:00,2022-11-14 13:55:00,20,0.0019626871945683,0.0048275311656831,0.2628425167099528,0.25,0.0315558555272981,1.5372000649006945,0.5714285714285714,0.0065534136079924,0.0078048314669647,-0.6310975228694868,3290,3306,3286,3307,2022,2022-04-19 11:15:00,2022-04-19 13:15:00,2022-04-19 14:35:00,22,0.0017344574046161,-0.0063895443244162,-0.2971611633525932,0.2727272727272727,1.5062231663496068,1.4997919705637286,0.1739130434782608,0.2155438576294335,0.0072257052549247,-0.5544430094090915
2022,half_height_width,10101,8196,626,0.5,0.25,33,27,0.0222684896925526,0.0247164657249019,0.0091322527857001,0.2329917600041564,10132,10134,10103,10135,2022,2022-11-17 11:20:00,2022-11-18 09:55:00,2022-11-18 10:05:00,33,0.0022994508953386,0.018799955536383,0.4032185531651509,0.9393939393939394,-0.0689862977491507,1.559261022367672,0.5,0.0012850588162784,0.0222684896925526,0.8503539249313948,8219,8223,8198,8224,2022,2022-09-15 14:05:00,2022-09-16 10:30:00,2022-09-16 10:50:00,27,0.0019741093436493,0.0096677027506829,0.1702267931609944,0.8518518518518519,-0.6732874196406734,1.5672575800108766,0.25,0.0652180202161137,0.0247164657249019,0.8945514835835034
2022,half_height_width,10201,2418,626,0.6538461538461539,0.1538461538461538,25,25,0.0104175722103283,0.0087153227134457,0.0020933805598715,0.0080036459579644,10214,10226,10203,10227,2022,2022-11-21 13:10:00,2022-11-21 14:15:00,2022-11-22 09:45:00,25,0.0016892340692908,-0.005413691047297,-0.2531382880431584,0.52,-0.2010272183153711,2.8566573684530514,0.6538461538461539,0.0,0.0104175722103283,-0.1464446835956274,2431,2443,2420,2444,2022,2022-03-22 11:05:00,2022-03-22 13:40:00,2022-03-22 14:40:00,25,0.0019680130022894,-0.0075070716071686,-0.2611419340011229,0.52,0.0682661101401983,1.9132842824718608,0.1538461538461538,0.0164005847641405,0.0087153227134457,-0.1924020326672915
2022,half_height_width,10450,10020,626,0.5,0.2631578947368421,19,18,0.0068479257464026,0.0064751030857506,0.0010194102784055,-0.0356773142506576,10464,10469,10452,10470,2022,2022-11-28 13:55:00,2022-11-29 09:35:00,2022-11-29 10:00:00,19,0.0019253763472154,-0.0080835318696777,-0.4219040798480391,0.7368421052631579,-0.3325652421876861,1.5566611349251334,0.5,0.0,0.0068479257464026,0.2303562999241737,10032,10038,10022,10039,2022,2022-11-15 14:05:00,2022-11-16 09:35:00,2022-11-16 10:05:00,18,0.0020773113667897,-0.0091029421480833,-0.3862267655973814,0.6666666666666666,-0.6568483212633973,1.7633990848579342,0.2631578947368421,0.0843493755573166,0.0064751030857506,0.1768455127568332
2022,half_height_width,10921,1159,626,0.5,0.1944444444444444,35,35,0.0152206595669888,0.0133926185438246,0.0028722348109062,0.18301691560094,10926,10956,10923,10957,2022,2022-12-12 13:10:00,2022-12-12 13:35:00,2022-12-13 10:35:00,35,0.0013338907629277,0.0103300981741688,0.4077387237240537,0.1428571428571428,0.1305325470811162,1.735334583035406,0.5,0.0308912659548624,0.0152206595669888,-0.8144577842181792,1162,1194,1161,1195,2022,2022-02-14 10:10:00,2022-02-14 10:25:00,2022-02-14 14:35:00,35,0.001823626981444,0.0074578633632625,0.2247218081231136,0.0857142857142857,0.1827345017054288,1.7133119714123644,0.1944444444444444,0.0,0.0133926185438246,-0.6651810416839686
2022,half_height_width,11119,10956,626,0.5,0.25,7,7,0.0027992123068845,0.0029141063268589,-0.0002126970341109,-0.1016765830718837,11120,11126,11121,11127,2022,2022-12-16 13:40:00,2022-12-16 13:45:00,2022-12-16 14:15:00,7,0.0013490092770942,0.0009337691600908,0.1421186462474107,0.1428571428571428,-0.1547951450093012,1.5716820174001735,0.5,0.0,0.0027992123068845,-0.3189853088831871,10957,10963,10958,10964,2022,2022-12-13 10:35:00,2022-12-13 10:40:00,2022-12-13 11:10:00,7,0.001138224448959,0.0011464661942018,0.2437952293192945,0.1428571428571428,0.1961567062570258,1.6327352152984211,0.25,0.1028105819422039,0.0029141063268589,-0.4072482484010959
2022,half_height_width,11368,6270,626,0.6363636363636364,0.2285714285714285,32,34,0.0338899011789326,0.0282788726279017,-0.0057948991650948,0.0009455704785652,11395,11400,11370,11401,2022,2022-12-23 14:25:00,2022-12-26 11:10:00,2022-12-26 13:05:00,32,0.0020163531640231,0.021555838114431,0.4773020961458863,0.84375,0.0591240867342968,2.592654061072954,0.6363636363636364,0.0367019797750457,0.0338899011789326,0.8715633548660688,6295,6304,6272,6305,2022,2022-07-20 13:35:00,2022-07-21 10:10:00,2022-07-21 10:55:00,34,0.0022278068788782,0.0273507372795258,0.4763565256673211,0.7352941176470589,0.3997710498086445,3.067934469825411,0.2285714285714285,0.3377874573821375,0.0282788726279017,0.6405938304221017
2023,peak_fraction,1285,8551,650,0.75,0.25,4,4,0.0012400105085816,0.0012559086436034,-0.0007662413646353,-0.3812778160905427,1288,1289,1287,1290,2023,2023-02-15 14:10:00,2023-02-15 14:25:00,2023-02-15 14:30:00,4,0.0014256065967171,-0.0002636886145746,-0.1026809301722769,0.75,0.3630257375621121,1.2911956096945143,0.4,0.1904340429951141,0.0012400105085816,-0.1417744857938123,8552,8555,8553,8556,2023,2023-09-25 10:10:00,2023-09-25 10:15:00,2023-09-25 10:30:00,4,0.0013198881019311,0.0005025527500606,0.2785968859182658,0.25,7.055413264381518,1.4233488836718238,0.2,0.1745677447375901,0.0012559086436034,-0.2819163192052193
2023,peak_fraction,1666,10967,650,0.75,0.1428571428571428,8,7,0.0022836505689571,0.002257077353331,-0.0001933419273773,-0.0252758868386274,1672,1674,1668,1675,2023,2023-02-27 13:55:00,2023-02-27 14:25:00,2023-02-27 14:35:00,8,0.0013625369913491,-0.0004469500810857,-0.0797934789171262,0.75,-0.0680044776790299,1.3292851596515385,0.4444444444444444,0.0163385275364256,0.0022836505689571,0.1245562720665852,10968,10974,10969,10975,2023,2023-12-12 11:30:00,2023-12-12 13:05:00,2023-12-12 13:35:00,7,0.0015582917685643,-0.0002536081537084,-0.0545175920784987,0.1428571428571428,0.5313559935817705,1.9406011483706929,0.5,0.0,0.002257077353331,0.0868241430519851
2023,peak_fraction,1767,2426,650,0.7,0.125,10,8,0.0027989225311788,0.002998063759616,-0.0039014294710897,-0.593578637128754,1774,1777,1769,1778,2023,2023-03-01 14:20:00,2023-03-01 14:55:00,2023-03-02 09:40:00,10,0.0013227913643682,-0.0044290824049656,-0.6830492304477319,0.7,-0.6477400502579127,1.9889560279563645,0.3636363636363636,0.0432165252124696,0.0027989225311788,-0.2232642108448147,2427,2434,2428,2435,2023,2023-03-21 13:15:00,2023-03-21 13:20:00,2023-03-21 13:55:00,8,0.0015420350591854,-0.0005276529338758,-0.0894705933189778,0.125,0.2622137294568266,1.5242658349803753,0.5555555555555556,0.0579134849262779,0.002998063759616,-0.2151358784050524
2023,peak_fraction,2570,10127,650,0.7,0.25,10,8,0.0054775027236253,0.0045612039547755,0.0035373485075305,0.4014769802017511,2577,2580,2572,2581,2023,2023-03-24 13:15:00,2023-03-24 13:50:00,2023-03-24 14:05:00,10,0.0013991451460783,-0.0010200420235023,-0.0808603462037186,0.7,-0.5022641354798262,1.7047352449555304,0.3636363636363636,0.0756893852840727,0.0054775027236253,-0.1982799447106196,10129,10135,10129,10136,2023,2023-11-16 15:00:00,2023-11-17 09:40:00,2023-11-17 10:10:00,8,0.001020746748388,-0.0045573905310329,-0.4823373264054698,0.25,1.2809012377671642,1.81089505747558,0.3333333333333333,0.0002354440522051,0.0045612039547755,-0.2992435209723079
2023,peak_fraction,3420,8892,650,0.8,0.1666666666666666,5,6,0.00171577165142,0.0019154197095607,-0.0022415116081335,-0.4812470896543515,3424,3425,3422,3426,2023,2023-04-20 10:35:00,2023-04-20 10:55:00,2023-04-20 11:00:00,5,0.0022300941605428,-0.0017595973907433,-0.3607327819532066,0.8,-1.4965642332039997,1.1612675872398133,0.1666666666666666,0.6387142228457229,0.00171577165142,-0.2726397959555826,8893,8898,8894,8899,2023,2023-10-12 10:35:00,2023-10-12 10:40:00,2023-10-12 11:05:00,6,0.001762290639224,0.0004819142173902,0.1205143077011449,0.1666666666666666,1.1392800060553403,1.594438463191489,0.1428571428571428,0.1153170603670143,0.0019154197095607,-0.3393465433434201
2023,peak_fraction,3776,2400,650,0.7222222222222222,0.2105263157894736,18,19,0.0058378818578113,0.0063757605929888,0.0029292565982816,0.1123464481184655,3789,3794,3778,3795,2023,2023-05-04 13:45:00,2023-05-04 14:50:00,2023-05-05 09:45:00,18,0.0016680101857464,7.75215564259731e-05,0.0037322029315326,0.7222222222222222,-0.2284521276586423,1.619590755528293,0.4736842105263157,0.0346847319945698,0.0058378818578113,-0.2082104083343839,2404,2419,2402,2420,2023,2023-03-21 09:35:00,2023-03-21 09:55:00,2023-03-21 11:10:00,19,0.0016200453371694,-0.0028517350418556,-0.1086142451869329,0.2105263157894736,0.4467028959402513,1.371249962662824,0.2,0.0612712775838713,0.0063757605929888,-0.1748454624547812
2023,peak_fraction,7213,10340,650,0.75,0.2,4,5,0.0018388796775479,0.0021930966461018,0.0005510304862569,0.1059844451592943,7216,7217,7215,7218,2023,2023-08-16 10:40:00,2023-08-16 10:55:00,2023-08-16 11:00:00,4,0.0013824642207474,0.0002409084450062,0.0573126443005054,0.75,-0.9195433682890832,1.129729819874699,0.2,0.1964685063571447,0.0018388796775479,-0.1250595109563759,10341,10345,10342,10346,2023,2023-11-23 11:15:00,2023-11-23 11:20:00,2023-11-23 13:10:00,5,0.0011187469761666,-0.0003101220412507,-0.0486718008587888,0.2,0.0649319012756871,1.2321512252451967,0.3333333333333333,0.1804196627609865,0.0021930966461018,0.0995118212968018
2023,time_mass_skew,207,4590,650,1.0461750773007925,-0.2235417618933096,18,18,0.0086175243938306,0.0087335098992671,0.006377998690374,0.4746097558041419,209,225,209,226,2023,2023-01-09 10:50:00,2023-01-09 11:00:00,2023-01-09 13:50:00,18,0.0012125561850682,0.0052857504149363,0.4078812688681059,0.1111111111111111,1.0461750773007925,2.028531444406313,0.2105263157894736,0.0293877155658535,0.0086175243938306,-0.6239621576480429,4598,4608,4592,4609,2023,2023-05-29 13:35:00,2023-05-29 14:15:00,2023-05-30 09:35:00,18,0.0014119225506557,-0.0010922482754376,-0.0667284869360359,0.4444444444444444,-0.2235417618933096,2.808189403454341,0.6842105263157895,0.0,0.0087335098992671,-0.5885716381958512
2023,time_mass_skew,239,180,650,0.4660823637614636,-0.934042007024962,29,27,0.00834286983621,0.0084206999687141,-0.0015758225754907,-0.054037178494179,248,268,241,269,2023,2023-01-09 15:00:00,2023-01-10 10:15:00,2023-01-10 13:25:00,29,0.0011725927832138,-0.0006322981860778,-0.0231759472548609,0.3103448275862069,0.4660823637614636,2.2082451656666997,0.2666666666666666,0.0088891116153938,0.00834286983621,0.1998733874603195,200,207,182,208,2023,2023-01-06 14:05:00,2023-01-09 10:15:00,2023-01-09 10:50:00,27,0.0011795915303696,0.0009435243894128,0.030861231239318,0.7407407407407407,-0.934042007024962,1.8256854085965533,0.3571428571428571,0.0,0.0084206999687141,0.2708429011189039
2023,time_mass_skew,268,8658,650,0.7284677051389024,-0.240866065159177,8,9,0.0028558617516045,0.0027836972953627,0.0017594045671916,0.0480861065913458,272,276,270,277,2023,2023-01-10 13:25:00,2023-01-10 13:45:00,2023-01-10 14:05:00,8,0.0011322033428163,-0.0030469066114104,-0.5048808794111734,0.5,0.7284677051389024,1.465901205374728,0.2222222222222222,0.229272396080683,0.0028558617516045,0.0777788855333615,8666,8667,8660,8668,2023,2023-09-27 11:05:00,2023-09-27 13:15:00,2023-09-27 13:20:00,9,0.0010880095644541,-0.0048063111786021,-0.5529669860025193,0.8888888888888888,-0.240866065159177,1.5452280253850308,0.3,0.0008964859221946,0.0027836972953627,0.1716263913150995
2023,time_mass_skew,452,3776,650,1.134453290617654,-0.2284521276586423,18,18,0.0065536492777615,0.0058378818578113,0.0030200639081107,0.213305332431889,457,470,454,471,2023,2023-01-16 11:15:00,2023-01-16 13:10:00,2023-01-16 14:15:00,18,0.0015053851821651,0.0030975854645367,0.2170375353634217,0.2777777777777778,1.134453290617654,1.5578890040580196,0.3157894736842105,0.0,0.0065536492777615,-0.1182587059272081,3789,3794,3778,3795,2023,2023-05-04 13:45:00,2023-05-04 14:50:00,2023-05-05 09:45:00,18,0.0016680101857464,7.75215564259731e-05,0.0037322029315326,0.7222222222222222,-0.2284521276586423,1.619590755528293,0.4736842105263157,0.0346847319945698,0.0058378818578113,-0.2082104083343839
2023,time_mass_skew,634,10452,650,0.9767856378199724,-0.2603774060534697,16,13,0.0051597189987768,0.004774324634992,0.0055965574200994,0.6192653214883276,635,650,636,651,2023,2023-01-20 10:25:00,2023-01-20 10:30:00,2023-01-20 13:15:00,16,0.0010959421628409,0.002941923527727,0.2702435855168065,0.0625,0.9767856378199724,1.905077104631971,0.1176470588235294,0.185438476812939,0.0051597189987768,-0.5740087514956649,10459,10465,10454,10466,2023,2023-11-27 14:05:00,2023-11-27 14:40:00,2023-11-28 09:40:00,13,0.0013425601843611,-0.0026546338923723,-0.3490217359715211,0.5384615384615384,-0.2603774060534697,1.9064328975056264,0.5714285714285714,0.0,0.004774324634992,-0.6140923892241213
2023,time_mass_skew,663,8493,650,0.520046121488735,-0.6883924827055071,15,17,0.018000765943408,0.0160606665435469,0.0065247379226828,0.1549825618288731,677,678,665,679,2023,2023-01-20 14:20:00,2023-01-30 10:00:00,2023-01-30 10:05:00,15,0.0011560947403329,0.0087437548151271,0.2336521007145613,0.9333333333333332,0.520046121488735,4.137903458366067,0.0625,0.3232464269956506,0.018000765943408,0.4809503772273816,8507,8510,8495,8511,2023,2023-09-21 14:50:00,2023-09-22 10:30:00,2023-09-22 10:45:00,17,0.0012709778237262,0.0022190168924443,0.0786695388856883,0.8235294117647058,-0.6883924827055071,1.4515830991615506,0.2777777777777778,0.1400811053980453,0.0160606665435469,0.6108904542823537
2023,time_mass_skew,976,5071,650,0.4315275725741021,-0.3226474369559416,18,18,0.0075792895497155,0.0074402710841932,-0.0044282608288772,-0.291230136169483,983,994,978,995,2023,2023-02-07 10:55:00,2023-02-07 11:30:00,2023-02-07 13:55:00,18,0.0013426882629843,-0.0025487337767963,-0.153604490648874,0.3888888888888889,0.4315275725741021,1.4013486250344285,0.2631578947368421,0.0225719332418484,0.0075792895497155,-0.4348690048327531,5078,5089,5073,5090,2023,2023-06-12 13:40:00,2023-06-12 14:15:00,2023-06-13 09:40:00,18,0.0017595886426503,0.0018795270520809,0.137625645520609,0.3888888888888889,-0.3226474369559416,2.6100977739921243,0.5789473684210527,0.0,0.0074402710841932,-0.6600748824926821
2023,time_mass_skew,1026,8244,650,2.213944584742213,-0.2434277690854409,15,14,0.0059247476673212,0.0056616151503003,0.0107878967433505,0.7765813479339273,1029,1041,1028,1042,2023,2023-02-08 11:05:00,2023-02-08 11:20:00,2023-02-08 13:50:00,15,0.0013760543825384,0.0027569383957564,0.2244802621776177,0.2,2.213944584742213,1.3376093147499202,0.1875,0.3609426630540197,0.0059247476673212,-0.4752550421890223,8251,8258,8246,8259,2023,2023-09-14 14:05:00,2023-09-14 14:40:00,2023-09-15 09:45:00,14,0.0013258600425283,-0.008030958347594,-0.5521010857563096,0.5,-0.2434277690854409,2.194321512731717,0.4666666666666667,0.0,0.0056616151503003,-0.3500414516251116
2023,time_mass_skew,1453,7817,650,0.6289815921632906,-0.5144748774322995,10,9,0.0077906455569261,0.0070208120748995,-0.0104125305313436,-0.4909167090597623,1457,1463,1455,1464,2023,2023-02-21 10:40:00,2023-02-21 11:00:00,2023-02-21 11:30:00,10,0.0012893926246739,-0.0134028733142942,-0.7172746794712922,0.4,0.6289815921632906,1.495846255594924,0.1818181818181818,0.1245082344745294,0.0077906455569261,-0.2642818434096903,7822,7826,7819,7827,2023,2023-09-01 14:30:00,2023-09-01 14:55:00,2023-09-04 09:45:00,9,0.0016729986385764,-0.0029903427829505,-0.2263579704115298,0.5555555555555556,-0.5144748774322995,2.0403890109114298,0.4,0.0,0.0070208120748995,-0.4351134544076556
2023,time_mass_skew,1632,2685,650,0.5733585619936977,-1.1949601384784612,12,10,0.0077701252704267,0.0077596448086172,-0.0004181578403044,-0.1226744748885075,1636,1644,1634,1645,2023,2023-02-27 09:35:00,2023-02-27 09:55:00,2023-02-27 10:35:00,12,0.0013615641918716,-0.0125965129391654,-0.781927358848708,0.3333333333333333,0.5733585619936977,2.023267485690978,0.1538461538461538,0.0,0.0077701252704267,0.3138232110742906,2692,2695,2687,2696,2023,2023-03-28 14:50:00,2023-03-29 09:55:00,2023-03-29 10:10:00,10,0.0015420018731238,-0.012178355098861,-0.6592528839602004,0.7,-1.1949601384784612,1.549931465969726,0.1818181818181818,0.1411149116084266,0.0077596448086172,0.466280591162153
2023,time_mass_skew,1644,10159,650,0.6036816971779019,-0.3544528156705347,22,22,0.0093844228878632,0.0089927244817671,-0.0015590868213827,-0.0605142242215596,1650,1666,1646,1667,2023,2023-02-27 10:35:00,2023-02-27 11:05:00,2023-02-27 13:55:00,22,0.0013831121297745,-0.005579930959176,-0.2784077976462555,0.2727272727272727,0.6036816971779019,1.4261245477577131,0.3478260869565217,0.0021357993205798,0.0093844228878632,-0.5722694932473841,10172,10181,10161,10182,2023,2023-11-17 13:40:00,2023-11-17 14:45:00,2023-11-20 10:00:00,22,0.0009948216374472,-0.0040208441377932,-0.2178935734246958,0.5909090909090909,-0.3544528156705347,1.8419282513388304,0.5217391304347826,0.0050890335603258,0.0089927244817671,-0.3255150218340795
2023,time_mass_skew,1777,1477,650,0.5678464793442977,-0.4243585073517205,14,16,0.0072786166857516,0.0076112691084597,0.003847581345486,0.0873756447907838,1782,1791,1779,1792,2023,2023-03-02 09:40:00,2023-03-02 10:05:00,2023-03-02 10:50:00,14,0.0012159332427152,-0.003377181793164,-0.2439130860363886,0.3571428571428571,0.5678464793442977,1.423460630755249,0.2666666666666666,0.0262760648720432,0.0072786166857516,-0.2134829755179077,1485,1493,1479,1494,2023,2023-02-21 14:10:00,2023-02-21 14:50:00,2023-02-22 10:00:00,16,0.0015135210753748,-0.0072247631386501,-0.3312887308271724,0.5,-0.4243585073517205,2.176333365014043,0.2352941176470588,0.034453214635709,0.0076112691084597,-0.1314405714060395
2023,time_mass_skew,1809,349,650,0.6034720372801341,-0.2328555005192519,9,11,0.0028989187241652,0.0028051662190264,0.0007481151412014,0.1404697024085895,1811,1818,1811,1819,2023,2023-03-02 13:50:00,2023-03-02 14:00:00,2023-03-02 14:35:00,9,0.000966693836611,0.0018997388520845,0.3457979649452488,0.2222222222222222,0.6034720372801341,1.7378698899786935,0.4,0.0430528428775997,0.0028989187241652,-0.599651140539562,352,360,351,361,2023,2023-01-12 10:40:00,2023-01-12 10:55:00,2023-01-12 13:05:00,11,0.0010048227937548,0.001151623710883,0.2053282625366592,0.2727272727272727,-0.2328555005192519,2.169084565806859,0.4166666666666667,0.0372646335021696,0.0028051662190264,-0.5021821415880304
