a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
10482,10491,10504,10484,10505,2022,2022-11-29 11:05:00,2022-11-29 13:20:00,2022-11-29 14:25:00,22,0.0014674557470690552,0.004246667488496521,0.255316020182264,0.4090909090909091,0.5035067859827733,2.4834641143682554,0.391304347826087,0.058296252124895,0.007803707326004883,0.38519178173400614
10504,10510,10521,10506,10522,2022,2022-11-29 14:25:00,2022-11-29 14:55:00,2022-11-30 10:20:00,17,0.001502230309063604,0.0026647715150685015,0.14506664894209595,0.35294117647058826,0.29621112269316036,1.91451046237206,0.16666666666666666,0.0,0.005501664372280501,-0.46977606588119813
10521,10526,10531,10523,10532,2022,2022-11-30 10:20:00,2022-11-30 10:45:00,2022-11-30 11:10:00,10,0.0014575571277826863,-0.010223839001780708,-0.7849170361335743,0.5,0.18892482757051868,1.3034115239804782,0.36363636363636365,0.061726453498307764,0.006840231876535263,0.39393341663105075
10531,10536,10553,10533,10554,2022,2022-11-30 11:10:00,2022-11-30 13:05:00,2022-11-30 14:30:00,22,0.001302459911623824,0.006765735505291929,0.4645797172754804,0.22727272727272727,0.07506141713970128,1.445015892358322,0.43478260869565216,0.02062751874309525,0.008805416328990567,-0.7877526919703123
10553,10570,10572,10555,10573,2022,2022-11-30 14:30:00,2022-12-01 10:25:00,2022-12-01 10:35:00,19,0.001931544312054619,-0.012572305765715903,-0.28876922815930245,0.8947368421052632,0.3163100190077196,1.7859475081523324,0.4,0.1279469647316908,0.025035662603418274,0.7627782675814289
10572,10576,10578,10574,10579,2022,2022-12-01 10:35:00,2022-12-01 10:55:00,2022-12-01 11:05:00,6,0.0020792028309593656,0.0015698512852906524,0.19059558670985832,0.6666666666666666,0.4796833115009463,1.7161581866361428,0.42857142857142855,0.11914506017341683,0.004903590821046855,0.3684849238869691
10578,10579,10597,10580,10598,2022,2022-12-01 11:05:00,2022-12-01 11:10:00,2022-12-01 14:10:00,19,0.0020587585107689674,0.0010084603305534987,0.08236316050946102,0.05263157894736842,0.012357027522204252,1.5687281232468526,0.75,0.02603765287042159,0.007595499018515639,-0.8064069317276402
10597,10615,10640,10599,10641,2022,2022-12-01 14:10:00,2022-12-02 10:10:00,2022-12-02 13:45:00,43,0.0013499323337272328,0.0013508975907332989,0.026557648642550512,0.4186046511627907,0.19366910649101726,1.654849866169885,0.4090909090909091,0.0004612657114151802,0.012595159081423724,0.11497021705030415
10640,10644,10662,10642,10663,2022,2022-12-02 13:45:00,2022-12-02 14:05:00,2022-12-05 10:05:00,22,0.001298979546211497,0.005107375046641573,0.23449916530063067,0.18181818181818182,-0.08208119527646662,1.4494912446030659,0.5652173913043478,0.03511545075299412,0.0080559481684368,-0.6352183611684624
10662,10666,10693,10664,10694,2022,2022-12-05 10:05:00,2022-12-05 10:25:00,2022-12-05 14:10:00,31,0.001013102121063947,-0.00395407179086713,-0.19734718380300406,0.12903225806451613,0.7825326303915272,2.0049587653320464,0.15625,0.022631004374447233,0.007660887931382199,-0.5029081697117378
10693,10705,10709,10695,10710,2022,2022-12-05 14:10:00,2022-12-06 09:40:00,2022-12-06 10:00:00,16,0.0009127363869371178,-0.0044034347897891225,-0.25536586432007147,0.75,-0.39492719416126115,1.7255764221884267,0.29411764705882354,0.0,0.007015614536446613,0.19657633612647038
10709,10723,10744,10711,10745,2022,2022-12-06 10:00:00,2022-12-06 11:10:00,2022-12-06 14:25:00,35,0.0012706822758230649,0.005501334073466533,0.1511150928006353,0.4,0.5219220555187554,1.66992045284037,0.2777777777777778,0.0013469725450318036,0.011725186327971926,0.04938566761138652
10744,10746,10753,10746,10754,2022,2022-12-06 14:25:00,2022-12-06 14:35:00,2022-12-07 09:40:00,9,0.0013602132247599562,0.003839543972193227,0.35582484190415226,0.2222222222222222,-0.418399771113053,1.7796813622449228,0.3,0.0,0.004646221694423858,-0.7380836689241487
10753,10766,10790,10755,10791,2022,2022-12-07 09:40:00,2022-12-07 10:45:00,2022-12-07 14:15:00,37,0.0013556879198567484,-0.0023092383969865226,-0.07289104313786728,0.35135135135135137,0.1658785541471565,2.109429791784169,0.7105263157894737,0.001742605844195774,0.009642641611315561,-0.012464291554393136
10790,10798,10800,10792,10801,2022,2022-12-07 14:15:00,2022-12-07 14:55:00,2022-12-08 09:35:00,10,0.001222991154562861,-0.0038733597178687972,-0.5476976461872829,0.8,-0.39699437346082905,2.1983951491263496,0.5454545454545454,0.0,0.0029312185535896873,-0.08543870683492166
10800,10806,10815,10802,10816,2022,2022-12-08 09:35:00,2022-12-08 10:05:00,2022-12-08 10:50:00,15,0.0012224195103783051,0.0027532026040715412,0.14159166900080758,0.4,0.5095816712835555,1.6708127040110239,0.25,0.020313076426294055,0.005616588654988597,0.04280590241902265
10815,10817,10826,10817,10827,2022,2022-12-08 10:50:00,2022-12-08 11:00:00,2022-12-08 13:15:00,11,0.0012002913650727585,0.001553628033235018,0.19699848507631768,0.18181818181818182,0.017762409786184225,2.1754841169768433,0.3333333333333333,0.17732105763477382,0.003277229217135691,-0.46798338471493217
10826,10831,10832,10828,10833,2022,2022-12-08 13:15:00,2022-12-08 13:40:00,2022-12-08 13:45:00,6,0.0012663730860524222,-4.575333167888829e-17,-8.985583831526606e-15,0.8333333333333334,-1.0379228056440857,1.4567234610760755,0.2857142857142857,0.0330461248886873,0.0018341548738183278,0.12578261928182874
10832,10835,10836,10834,10837,2022,2022-12-08 13:45:00,2022-12-08 14:00:00,2022-12-08 14:05:00,4,0.0012570370497921516,-0.00013039705922969925,-0.02640173151862397,0.75,-0.8925646898715716,1.4319890958358146,0.4,0.0,0.002414189789804233,0.0
10836,10842,10852,10838,10853,2022,2022-12-08 14:05:00,2022-12-08 14:35:00,2022-12-09 09:55:00,16,0.0013051374110869664,-0.0001644808942500792,-0.013206975808794484,0.375,0.0843202887807185,1.9396001389516317,0.4117647058823529,0.010296555598530422,0.00448195188451006,-0.39195027400245785
10852,10858,10863,10854,10864,2022,2022-12-09 09:55:00,2022-12-09 10:25:00,2022-12-09 10:50:00,11,0.0012929816500678558,-0.01398242766007637,-0.8867605594752496,0.5454545454545454,0.7072402584085132,1.9777610163810586,0.25,0.0796172509900389,0.008468180008349258,0.2950585605153824
10863,10870,10882,10865,10883,2022,2022-12-09 10:50:00,2022-12-09 11:25:00,2022-12-09 13:55:00,19,0.0014238224680048295,-7.775833277895608e-05,-0.004391288631368057,0.3684210526315789,0.6936774987246825,1.9267953463494059,0.25,0.05532369281460251,0.005175316238535288,-0.2034405468081151
10882,10895,10897,10884,10898,2022,2022-12-09 13:55:00,2022-12-09 15:00:00,2022-12-12 09:40:00,15,0.0013833703833520446,-0.0037163462015635243,-0.3415313348059318,0.8666666666666667,-0.3319044642440431,1.5864463280865744,0.25,0.04955910608961446,0.005244889759676852,0.3344525194584713
10897,10899,10904,10899,10905,2022,2022-12-12 09:40:00,2022-12-12 09:50:00,2022-12-12 10:15:00,7,0.0015440386092165572,-0.00010988268808797153,-0.010457507446281997,0.2857142857142857,1.1905566036265314,2.0921264131032844,0.125,0.0,0.005850513980079519,-0.2586803552229747
10904,10918,10921,10906,10922,2022,2022-12-12 10:15:00,2022-12-12 11:25:00,2022-12-12 13:10:00,17,0.0013436592690823249,0.0015212290472134836,0.08384521803196704,0.8235294117647058,-1.6237607904324152,1.6851247284866817,0.16666666666666666,0.18804485275543065,0.013618121945062178,0.7554656338717677
10921,10926,10956,10923,10957,2022,2022-12-12 13:10:00,2022-12-12 13:35:00,2022-12-13 10:35:00,35,0.0013338907629277495,0.010330098174168887,0.4077387237240537,0.14285714285714285,0.13053254708111625,1.7353345830354059,0.5,0.030891265954862426,0.015220659566988815,-0.8144577842181792
10956,10957,10963,10958,10964,2022,2022-12-13 10:35:00,2022-12-13 10:40:00,2022-12-13 11:10:00,7,0.0011382244489590194,0.0011464661942018185,0.2437952293192945,0.14285714285714285,0.1961567062570258,1.6327352152984211,0.25,0.10281058194220395,0.002914106326858956,-0.4072482484010959
10963,10965,10967,10965,10968,2022,2022-12-13 11:10:00,2022-12-13 11:20:00,2022-12-13 11:30:00,4,0.0009161550190999925,0.00042271382903635846,0.14695651987539482,0.5,0.23787727963661684,1.1600498502193866,0.4,0.0,0.001015917808099509,-0.03962328688615921
10967,10969,10971,10969,10972,2022,2022-12-13 11:30:00,2022-12-13 13:10:00,2022-12-13 13:20:00,4,0.0008828246874146063,9.060478701487882e-05,0.03477165366415118,0.5,-0.7743262225718485,1.6223126126691947,0.4,0.0,0.001317954042268532,-0.2749405132141452
10971,10975,10988,10973,10989,2022,2022-12-13 13:20:00,2022-12-13 13:40:00,2022-12-13 14:45:00,17,0.0008911746467948116,0.0026311162133147844,0.2906613032798984,0.23529411764705882,0.9336866007626924,1.7765543607967242,0.3888888888888889,0.0342023628538064,0.004592569331400398,-0.5882755503699613
10988,10993,10998,10990,10999,2022,2022-12-13 14:45:00,2022-12-14 09:40:00,2022-12-14 10:05:00,10,0.0016197000884342143,-0.013860235150315084,-0.522038377216939,0.5,0.7683089869699945,2.895709567365005,0.2727272727272727,0.13885222123366128,0.009737038153070365,0.16367133750216376
10998,11004,11034,11000,11035,2022,2022-12-14 10:05:00,2022-12-14 10:35:00,2022-12-14 14:35:00,36,0.0018379133823689796,0.0005127744904196183,0.015169763573676533,0.16666666666666666,0.5752418979757632,1.7936133346112304,0.13513513513513514,0.09131905904828334,0.014376389670288425,-0.5645235536660878
11034,11048,11060,11036,11061,2022,2022-12-14 14:35:00,2022-12-15 10:15:00,2022-12-15 11:15:00,26,0.0013753496198094337,-0.006623008289918648,-0.20378569042407182,0.5384615384615384,0.3436353462465903,1.546282153802146,0.2962962962962963,0.021010866418834682,0.009493806252255155,0.21596668095013108
11060,11079,11098,11062,11099,2022,2022-12-15 11:15:00,2022-12-15 14:20:00,2022-12-16 10:25:00,38,0.0012724979003111753,-7.654128052083525e-05,-0.002270071392258986,0.5,-0.18097592434796464,2.7496327617190257,0.41025641025641024,0.001466255510112087,0.013970763209794512,-0.5947076815010613
11098,11100,11119,11100,11120,2022,2022-12-16 10:25:00,2022-12-16 10:35:00,2022-12-16 13:40:00,21,0.0013321555495266976,0.0031437711177544876,0.23092780672943497,0.09523809523809523,0.6505546340185134,1.9516466442461355,0.22727272727272727,0.03156945097269419,0.006107217189967429,-0.5483657870282679
11119,11120,11126,11121,11127,2022,2022-12-16 13:40:00,2022-12-16 13:45:00,2022-12-16 14:15:00,7,0.0013490092770942217,0.0009337691600908965,0.14211864624741077,0.14285714285714285,-0.1547951450093012,1.5716820174001735,0.5,0.0,0.002799212306884513,-0.31898530888318716
11126,11133,11153,11128,11154,2022,2022-12-16 14:15:00,2022-12-16 14:50:00,2022-12-19 11:00:00,27,0.001403785364657911,0.0006459508027907523,0.020109495748221014,0.25925925925925924,0.23566777608109485,1.8928724930190157,0.2857142857142857,0.002564002757713168,0.015499715553757731,-0.6946686787355505
11153,11154,11180,11155,11181,2022,2022-12-19 11:00:00,2022-12-19 11:05:00,2022-12-19 14:45:00,27,0.0014851432243735703,0.009605981341864607,0.3711894180813055,0.037037037037037035,0.027899667221439328,1.5290008901759258,0.5,0.0,0.0121789465129023,-0.8101763469455294
11180,11184,11194,11182,11195,2022,2022-12-19 14:45:00,2022-12-20 09:35:00,2022-12-20 10:25:00,14,0.0012294761538494468,-0.007943289409437998,-0.44050099614874155,0.2857142857142857,0.8890764477616148,1.8506042396072062,0.3333333333333333,0.010388640203862879,0.006831472173185915,-0.44102598950783195
11194,11197,11205,11196,11206,2022,2022-12-20 10:25:00,2022-12-20 10:40:00,2022-12-20 11:20:00,11,0.001316778820991554,-0.008158933121733424,-0.6706033605574282,0.2727272727272727,0.6217347269933503,1.3023597807345357,0.25,0.0,0.0044792555629662445,0.26038432435413306
11205,11211,11217,11207,11218,2022,2022-12-20 11:20:00,2022-12-20 13:20:00,2022-12-20 13:50:00,12,0.0013267024714595525,0.001250280418114057,0.1245305188971425,0.5,0.05429790304149797,1.9705518680732244,0.3076923076923077,0.00930567304765456,0.0037770338566556205,-0.25869538805074815
11217,11226,11243,11219,11244,2022,2022-12-20 13:50:00,2022-12-20 14:35:00,2022-12-21 10:30:00,26,0.001283107529715862,-0.0056382465885985895,-0.2506835961054617,0.34615384615384615,0.49470511196628264,1.8198810486931696,0.4444444444444444,0.004802043364461157,0.004937036677495676,-0.36014318243396354
11243,11245,11266,11245,11267,2022,2022-12-21 10:30:00,2022-12-21 10:40:00,2022-12-21 13:55:00,23,0.001112264520203503,0.012335238269470646,0.48330289311771363,0.08695652173913043,1.4229727403515418,1.4022046562201387,0.375,0.15573241369465443,0.01455568139435659,-0.8568213619648123
11266,11272,11274,11268,11275,2022,2022-12-21 13:55:00,2022-12-21 14:25:00,2022-12-21 14:35:00,8,0.0012269300189306014,-0.004290700100737951,-0.38797770813717436,0.75,-0.45341369798915043,1.1941049957720398,0.3333333333333333,0.017262355099971448,0.0037355371362126633,0.24250823742028732
11274,11286,11292,11276,11293,2022,2022-12-21 14:35:00,2022-12-22 10:05:00,2022-12-22 10:35:00,18,0.0012967752442029864,0.004221495607370517,0.15031574871468248,0.6666666666666666,-0.4851791218562197,1.4636150371375436,0.3157894736842105,0.0,0.006233725736792373,0.30730717114302036
11292,11298,11331,11294,11332,2022,2022-12-22 10:35:00,2022-12-22 11:05:00,2022-12-23 09:50:00,39,0.0012930382397379,0.012214142926511734,0.2888530511354077,0.15384615384615385,0.30987799600972243,1.917870197374831,0.65,0.0,0.020193833395498295,-0.8743218216761262
11331,11333,11337,11333,11338,2022,2022-12-23 09:50:00,2022-12-23 10:00:00,2022-12-23 10:20:00,6,0.0014022735418592733,0.001959394622040942,0.20591710755670356,0.3333333333333333,0.06694236305522498,1.0598350022718837,0.42857142857142855,0.0,0.005748073696023148,-0.2241838142208902
11337,11339,11348,11339,11349,2022,2022-12-23 10:20:00,2022-12-23 10:30:00,2022-12-23 11:15:00,11,0.00156221624685175,0.002310735093064658,0.19259688042051032,0.18181818181818182,0.5209819564362614,1.8514277507503685,0.4166666666666667,0.0,0.006852122219449974,-0.35307297099598123
11348,11350,11368,11350,11369,2022,2022-12-23 11:15:00,2022-12-23 11:25:00,2022-12-23 14:25:00,20,0.0016578791898309608,0.0043866164462351065,0.20448465775303282,0.1,0.006256992588765169,1.5262604857958384,0.42857142857142855,0.0,0.009229865834678996,-0.46703095138372347
11368,11395,11400,11370,11401,2022,2022-12-23 14:25:00,2022-12-26 11:10:00,2022-12-26 13:05:00,32,0.0020163531640231013,0.021555838114431028,0.47730209614588637,0.84375,0.05912408673429681,2.592654061072954,0.6363636363636364,0.036701979775045725,0.033889901178932647,0.8715633548660688
11400,11404,11405,11402,11406,2022,2022-12-26 13:05:00,2022-12-26 13:25:00,2022-12-26 13:30:00,5,0.001924617760432951,0.0005399939778947397,0.14792378277550403,0.8,-0.18529504389472704,1.1016621138207963,0.3333333333333333,0.0,0.0017354869009169605,0.43923811486588965
11405,11424,11428,11407,11429,2022,2022-12-26 13:30:00,2022-12-27 09:35:00,2022-12-27 09:55:00,23,0.001845295128082556,0.008029763486833898,0.26776567004564344,0.8260869565217391,-0.48901788333790136,2.2637878721014,0.125,0.010974335235161906,0.012780566843795249,0.21170227758414958
11428,11431,11434,11430,11435,2022,2022-12-27 09:55:00,2022-12-27 10:10:00,2022-12-27 10:25:00,6,0.001670952173286245,-0.001160374403648148,-0.13710037178918155,0.5,0.4883879139527429,1.4343570924167919,0.2857142857142857,0.0,0.004654354740386779,0.2493041436749533
11434,11467,11478,11436,11479,2022,2022-12-27 10:25:00,2022-12-27 14:40:00,2022-12-28 10:05:00,44,0.0016702249317883308,0.010836621412614586,0.2317139474694452,0.75,-0.5749055218280233,1.4880171827484143,0.4888888888888889,0.0082425103060843,0.017649637609405744,0.5474799799548152
11481,11492,11509,11483,11510,2022,2022-12-28 10:20:00,2022-12-28 11:15:00,2022-12-28 14:10:00,28,0.001259902262243464,-0.0013573375941376776,-0.06818748070624121,0.39285714285714285,0.48752405675903837,1.5750557846027968,0.3793103448275862,0.011378063316440125,0.006577976630727456,0.18578342744008666
11509,11514,11517,11511,11518,2022,2022-12-28 14:10:00,2022-12-28 14:35:00,2022-12-28 14:50:00,8,0.0011213022666793405,0.0005325119549471479,0.12791158367487532,0.625,-0.4105268406742501,1.3225163973077252,0.6666666666666666,0.0,0.0016588855886983112,-0.1825136702573223
11517,11522,11526,11519,11527,2022,2022-12-28 14:50:00,2022-12-29 09:45:00,2022-12-29 10:05:00,9,0.0011980721952004208,-0.012196314991017879,-0.6598606047442427,0.5555555555555556,0.6957407682720622,1.8784363458539626,0.2,0.0190852074515239,0.007679857926238931,0.009517186170172477
11526,11539,11555,11528,11556,2022,2022-12-29 10:05:00,2022-12-29 11:10:00,2022-12-29 14:00:00,29,0.0013691141373588808,-0.0024426349664333,-0.09669148631725866,0.4482758620689655,0.2862311985060805,1.6561522596455216,0.43333333333333335,0.0,0.011471408658123572,0.5661150888736097
11555,11558,11559,11557,11560,2022,2022-12-29 14:00:00,2022-12-29 14:15:00,2022-12-29 14:20:00,4,0.0013700922112658107,-0.0009022416649137132,-0.43736190876938297,0.75,-0.14206157146455536,1.3201734215095824,0.6,0.0,0.0013787314746549484,0.5039317295787745
11559,11562,11565,11561,11566,2022,2022-12-29 14:20:00,2022-12-29 14:35:00,2022-12-29 14:50:00,6,0.0013776665234072514,0.0015768619571300269,0.30792977511301606,0.5,0.024710657014054713,1.1774603926027334,0.2857142857142857,0.021722001897933278,0.0029859434120655948,-0.5489807901762642
