a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
7553,7559,7565,7555,7566,2025,2025-08-26 11:00:00,2025-08-26 11:30:00,2025-08-26 13:30:00,12,0.003922747757444523,-0.015485890139713115,-0.8469463247477461,0.5,0.5559957901167869,1.9588588918280536,0.3076923076923077,0.02088500096403104,0.009820996235883506,0.30839477178177016
7565,7572,7580,7567,7581,2025,2025-08-26 13:30:00,2025-08-26 14:05:00,2025-08-26 14:45:00,15,0.0035387958587019827,-0.004244854043814266,-0.17088166980199557,0.4666666666666667,0.32433934307827544,1.3083831605784708,0.5625,0.018828991789316834,0.010488291047026976,-0.3037989838386606
7580,7586,7588,7582,7589,2025,2025-08-26 14:45:00,2025-08-27 09:45:00,2025-08-27 09:55:00,8,0.0033251393848552826,-0.023043328499836528,-0.5649319541551034,0.75,0.12182413094555128,1.7980462562590873,0.3333333333333333,0.19978077877119382,0.026673031116797752,0.4948165222388278
7588,7594,7598,7590,7599,2025,2025-08-27 09:55:00,2025-08-27 10:25:00,2025-08-27 10:45:00,10,0.0034314644450294546,0.005513672098124966,0.19408783605308963,0.6,0.10297868983178267,1.4188949860692344,0.2727272727272727,0.018529163588155487,0.014786715303252151,0.39225273173802905
7598,7608,7611,7600,7612,2025,2025-08-27 10:45:00,2025-08-27 13:05:00,2025-08-27 13:20:00,13,0.003553734643618116,0.019225027824715538,0.4496003580378384,0.7692307692307693,-0.6910959857355125,1.8268836721552955,0.14285714285714285,0.04031678839747476,0.029895714207548885,0.6241477973095776
7611,7612,7630,7613,7631,2025,2025-08-27 13:20:00,2025-08-27 13:25:00,2025-08-27 14:55:00,19,0.004423634262329203,0.021155753176815936,0.24658533377112657,0.05263157894736842,0.05795388298689248,1.4446383059651362,0.4,0.019280505494344062,0.03902252509746873,-0.8029807721915568
7630,7647,7650,7632,7651,2025,2025-08-27 14:55:00,2025-08-28 10:50:00,2025-08-28 11:05:00,20,0.005314581735309951,-0.019914112388159495,-0.22859396164329285,0.85,-0.1897953763691066,1.5115476967463044,0.5714285714285714,0.02490899028185964,0.04725626990509468,0.6207956427374082
7650,7651,7655,7652,7656,2025,2025-08-28 11:05:00,2025-08-28 11:10:00,2025-08-28 11:30:00,5,0.005606790882533216,0.0036057959474924623,0.10029539617335165,0.2,0.1836396084893537,1.025763047147787,0.3333333333333333,0.23416332515307908,0.016112040121372573,0.19695984175124168
7655,7657,7662,7657,7663,2025,2025-08-28 11:30:00,2025-08-28 13:10:00,2025-08-28 13:35:00,7,0.005810833889838102,0.019063641490980065,0.4559026804882722,0.2857142857142857,0.5415837192037108,1.2288609225328764,0.375,0.030442304030940965,0.02630787572493709,-0.7289807947712353
7662,7678,7687,7664,7688,2025,2025-08-28 13:35:00,2025-08-28 14:55:00,2025-08-29 10:10:00,25,0.006091701627531457,-0.010576330051379871,-0.08918758030506478,0.64,-0.3405776954516471,2.1591820665456294,0.2692307692307692,0.0,0.052953148315516785,0.4494266993521716
7687,7695,7712,7689,7713,2025,2025-08-29 10:10:00,2025-08-29 10:50:00,2025-08-29 13:45:00,25,0.006465212976842494,-0.011814469340090523,-0.21077021836529056,0.32,0.39951166572934727,1.6365470833279192,0.3076923076923077,0.01472198525806053,0.02180927322572046,-0.27272729894471065
7712,7728,7734,7714,7735,2025,2025-08-29 13:45:00,2025-09-01 09:35:00,2025-09-01 10:05:00,22,0.005293498906859044,-0.0014055177105195393,-0.018652974577277028,0.7272727272727273,-0.4603300361498078,2.0811520087843944,0.17391304347826086,0.0,0.03486071547376124,0.1803591571510853
7734,7737,7740,7736,7741,2025,2025-09-01 10:05:00,2025-09-01 10:20:00,2025-09-01 10:35:00,6,0.004118447124996747,-0.0008669333343575922,-0.0449648476901571,0.5,0.16202757425099099,1.219253814381987,0.5714285714285714,0.0,0.00896530283949204,0.10258975980916545
7740,7750,7754,7742,7755,2025,2025-09-01 10:35:00,2025-09-01 11:25:00,2025-09-01 13:15:00,14,0.004140141932878619,-0.0008188520377410432,-0.020033475578554876,0.7142857142857143,-0.48377094977743734,1.4273223923866325,0.3333333333333333,0.0,0.02332684416471764,0.6438015143802944
7754,7765,7773,7756,7774,2025,2025-09-01 13:15:00,2025-09-01 14:10:00,2025-09-01 14:50:00,19,0.004129720027058519,0.006304640571123752,0.2096464694606172,0.5789473684210527,-0.17013485024937805,1.6086429556092938,0.25,0.031100877169902296,0.011300722937165553,0.5507124961395182
7773,7775,7783,7775,7784,2025,2025-09-01 14:50:00,2025-09-01 15:00:00,2025-09-02 10:10:00,10,0.003123117700788551,-0.0008459962170268426,-0.021148244379838383,0.2,0.2968955328480408,1.4090347535992578,0.18181818181818182,0.15257616094616486,0.016027573104450354,-0.45595265639555116
7783,7787,7803,7785,7804,2025,2025-09-02 10:10:00,2025-09-02 10:30:00,2025-09-02 13:20:00,20,0.0034202587362751257,0.006888242424931922,0.09971835619019746,0.2,0.33924030530487875,1.5593501768594589,0.3333333333333333,0.048006693892947004,0.03054357576925515,-0.7105423713709991
7803,7809,7820,7805,7821,2025,2025-09-02 13:20:00,2025-09-02 13:50:00,2025-09-02 14:45:00,17,0.003775907002178865,-0.015346639437642261,-0.4138981312035556,0.35294117647058826,0.6488676798952688,1.9549902748798458,0.3888888888888889,0.0,0.015231341375653074,0.050836699832134034
7820,7822,7832,7822,7833,2025,2025-09-02 14:45:00,2025-09-02 14:55:00,2025-09-03 10:15:00,12,0.003932663987165552,0.00801999767022046,0.23684688987405536,0.16666666666666666,0.12261207205520545,1.702012902137605,0.3076923076923077,0.015272806788839157,0.01559206249469458,-0.49245942720017816
7832,7839,7848,7834,7849,2025,2025-09-03 10:15:00,2025-09-03 10:50:00,2025-09-03 13:05:00,16,0.0038025087185289247,-0.014636826401779882,-0.2984245611004369,0.4375,-0.18758444324061985,1.562065540172485,0.29411764705882354,0.03229920775820097,0.018423456889354206,-0.1658620640953121
7848,7851,7856,7850,7857,2025,2025-09-03 13:05:00,2025-09-03 13:20:00,2025-09-03 13:45:00,8,0.0035813437619327043,-0.000214770043472692,-0.012840897562082565,0.375,-0.11817701930195774,1.097744356293918,0.4444444444444444,0.17311720995663488,0.00666546551637115,0.012657644332513653
7856,7863,7888,7858,7889,2025,2025-09-03 13:45:00,2025-09-03 14:20:00,2025-09-04 10:55:00,32,0.003628379810035902,0.02239534652647654,0.18934688075108308,0.21875,0.4661989488772389,1.3633889640184984,0.42424242424242425,0.013090412262844959,0.061546315022482645,-0.8478123679732456
7888,7890,7895,7890,7896,2025,2025-09-04 10:55:00,2025-09-04 11:05:00,2025-09-04 11:30:00,7,0.003968735950371902,0.001382639606081931,0.054187616039746755,0.2857142857142857,0.6921113671232327,1.2319130467909778,0.375,0.05702970484102969,0.012303189885461308,-0.0867404470282458
7895,7897,7905,7897,7906,2025,2025-09-04 11:30:00,2025-09-04 13:10:00,2025-09-04 13:50:00,10,0.004182465549216803,0.006811667017511729,0.2711812287929197,0.2,1.1884936614990553,1.730578353663259,0.18181818181818182,0.0763102129741185,0.01381095500411611,-0.516077370727625
7905,7906,7913,7907,7914,2025,2025-09-04 13:50:00,2025-09-04 13:55:00,2025-09-04 14:30:00,8,0.004072521145068473,0.00584178237882237,0.26138281639935773,0.125,0.5473277918515946,1.3015109197999308,0.2222222222222222,0.25079259836061046,0.01416218543778136,-0.36392376827882994
7913,7925,7928,7915,7929,2025,2025-09-04 14:30:00,2025-09-05 10:00:00,2025-09-05 10:15:00,15,0.004272493542885732,-0.012145355229518987,-0.21313304912604653,0.8,-0.31674277609114926,1.7309691839807917,0.4375,0.15695020642383511,0.019773986234458363,0.2573471260331194
7928,7963,7966,7930,7967,2025,2025-09-05 10:15:00,2025-09-05 14:40:00,2025-09-05 14:55:00,38,0.003362370776863999,0.03196353760085682,0.4543612594932613,0.9210526315789473,0.18835500348840184,1.57711487897601,0.3333333333333333,0.00960881025182809,0.035873729397366105,0.8944077522093108
7966,7969,7971,7968,7972,2025,2025-09-05 14:55:00,2025-09-08 09:40:00,2025-09-08 09:50:00,5,0.0022914196521579685,-0.0037865508225163906,-0.3025320287404234,0.6,-0.46060548412595864,1.86266185188934,0.5,0.0,0.00799300432958372,-0.504454140688626
7971,7973,7983,7973,7984,2025,2025-09-08 09:50:00,2025-09-08 10:00:00,2025-09-08 10:50:00,12,0.002731425322845928,0.00464564651972111,0.1435783009294933,0.16666666666666666,0.5257158416554747,1.6238952550931134,0.46153846153846156,0.0,0.01584736507511586,-0.38760824634126156
7983,7995,7997,7985,7998,2025,2025-09-08 10:50:00,2025-09-08 13:20:00,2025-09-08 13:30:00,14,0.0029464995675502863,-0.013453729507566035,-0.36434462672025897,0.8571428571428571,0.054184220179438795,1.5074656502365524,0.4666666666666667,0.02349511871614778,0.01565053940255634,0.7699908876961187
7997,8010,8018,7999,8019,2025,2025-09-08 13:30:00,2025-09-08 14:35:00,2025-09-09 09:45:00,21,0.0029158849254998656,-0.018505270596150473,-0.38258381588135226,0.6190476190476191,-0.36146370738761535,4.046952646516547,0.5909090909090909,0.0840305687821762,0.02015296831971103,-0.31007389579713235
8018,8021,8050,8020,8051,2025,2025-09-09 09:45:00,2025-09-09 10:00:00,2025-09-09 13:55:00,32,0.0033823971308189595,0.012774070934642343,0.19140217878690818,0.09375,0.5260962778343146,1.402642149026653,0.3333333333333333,0.1592238156193427,0.022397343896171762,-0.5693818087311943
8050,8055,8057,8052,8058,2025,2025-09-09 13:55:00,2025-09-09 14:20:00,2025-09-09 14:30:00,7,0.003352996811737077,0.0024747515783987767,0.16325301535006073,0.7142857142857143,0.6432620520872755,1.3611406013717762,0.25,0.3140134156018099,0.006598458619018643,-0.3617061563013862
8057,8067,8078,8059,8079,2025,2025-09-09 14:30:00,2025-09-10 09:50:00,2025-09-10 10:45:00,21,0.0027867167005411354,-0.0037509965714981287,-0.07603522078123544,0.47619047619047616,-0.06454397417543947,1.8374140459136523,0.3181818181818182,0.0,0.018959689070913832,0.1419676181044999
8078,8097,8112,8080,8113,2025,2025-09-10 10:45:00,2025-09-10 13:50:00,2025-09-11 09:35:00,34,0.0028770883521940477,0.012912424507404227,0.20740492315294748,0.5588235294117647,-0.03332895876978141,2.085828797623944,0.7714285714285715,0.0,0.020372641363780808,0.021263937717965427
8112,8136,8143,8114,8144,2025,2025-09-11 09:35:00,2025-09-11 13:05:00,2025-09-11 13:40:00,31,0.003156341420897654,0.03224916116077859,0.28336955780432915,0.7741935483870968,-0.7061593259858494,1.4889431637742891,0.34375,0.0,0.06649161741504095,0.8470831746697213
8143,8163,8164,8145,8165,2025,2025-09-11 13:40:00,2025-09-12 09:50:00,2025-09-12 09:55:00,21,0.00382058613363178,0.005558515735225073,0.10672639217623539,0.9523809523809523,-1.6862684572051212,2.3569310535876724,0.09090909090909091,0.5348388610099772,0.026956295245805784,0.5147432250425605
8164,8166,8168,8166,8169,2025,2025-09-12 09:55:00,2025-09-12 10:05:00,2025-09-12 10:15:00,4,0.003895638130307188,8.969146143318184e-05,0.005291858447406175,0.5,-0.5058894666768678,1.44830795315985,0.4,0.024706055213013497,0.008591348388014453,0.050464789237789034
8168,8170,8178,8170,8179,2025,2025-09-12 10:15:00,2025-09-12 10:25:00,2025-09-12 11:05:00,10,0.004156642103649899,0.005363716671744008,0.19369202029826163,0.2,0.7518461991901444,1.4662707737790146,0.2727272727272727,0.0,0.015098462330956686,-0.5088174886907225
8178,8193,8210,8180,8211,2025,2025-09-12 11:05:00,2025-09-12 13:50:00,2025-09-15 09:45:00,32,0.00360439452401802,-0.002365068418344082,-0.02403028035421861,0.46875,0.04638309011349312,1.5818308772375014,0.42424242424242425,0.0,0.02097872202877138,0.2531341821048905
8210,8212,8214,8212,8215,2025,2025-09-15 09:45:00,2025-09-15 09:55:00,2025-09-15 10:05:00,4,0.0031711129678511176,-0.0037397201400846307,-0.3238076439726259,0.5,0.038845865038387974,1.2720749916098946,0.2,0.0,0.007180796555154245,0.5102527525613139
8214,8222,8229,8216,8230,2025,2025-09-15 10:05:00,2025-09-15 10:45:00,2025-09-15 11:20:00,15,0.002897921415662589,-0.011836611674202595,-0.3295372482113783,0.5333333333333333,0.5341144654504217,1.6676904867295446,0.25,0.06404220878898406,0.016567302928208072,0.24099731223906465
8229,8231,8236,8231,8237,2025,2025-09-15 11:20:00,2025-09-15 11:30:00,2025-09-15 13:25:00,7,0.002892089778092303,-0.0002750878253811881,-0.0241798084101895,0.2857142857142857,-0.01503159889376275,1.3716145431245645,0.5,0.010361531593551325,0.003480742559023753,0.02562845845651602
8239,8243,8252,8241,8253,2025,2025-09-15 13:40:00,2025-09-15 14:00:00,2025-09-15 14:45:00,13,0.002717087005134464,-0.0005202875077420942,-0.02603076220241436,0.3076923076923077,0.5625242464879905,1.7782460985009132,0.07142857142857142,0.06715521489176714,0.006297189308614115,0.09441692782823101
8252,8259,8262,8254,8263,2025,2025-09-15 14:45:00,2025-09-16 09:50:00,2025-09-16 10:05:00,10,0.0033543490101678964,-0.025047471293388916,-0.4768797796628433,0.7,0.044990249519239585,1.5474633457137286,0.2727272727272727,0.2757677788259539,0.020432910600864496,0.39655254276206253
8262,8266,8270,8264,8271,2025,2025-09-16 10:05:00,2025-09-16 10:25:00,2025-09-16 10:45:00,8,0.003649285781940081,-0.002951465330427663,-0.11790910536795486,0.5,-0.6604737117260832,1.658320571451943,0.2222222222222222,0.008074171839201644,0.012594578673726708,-0.21915214913727635
8273,8282,8285,8275,8286,2025,2025-09-16 11:00:00,2025-09-16 13:15:00,2025-09-16 13:30:00,12,0.0037997421740788447,-0.014429765888963789,-0.6280930539466139,0.75,-0.37120270670047856,1.4423047834159275,0.38461538461538464,0.027523818036575214,0.008142055769678969,0.08514950992850165
8285,8290,8298,8287,8299,2025,2025-09-16 13:30:00,2025-09-16 13:55:00,2025-09-16 14:35:00,13,0.003806430853703279,-0.004388276266745016,-0.21302136165190397,0.38461538461538464,0.18165327170207363,1.2458123638692218,0.35714285714285715,0.04083988313460089,0.009589170020341875,-0.13848975927819202
8298,8308,8316,8300,8317,2025,2025-09-16 14:35:00,2025-09-17 09:55:00,2025-09-17 10:35:00,18,0.0032553956422418442,-0.015336383208893276,-0.26782569337006484,0.5555555555555556,-0.6183483989456293,1.5549963014645112,0.21052631578947367,0.03896620493151597,0.022646795777274242,-0.12208988320268425
8316,8331,8335,8318,8336,2025,2025-09-17 10:35:00,2025-09-17 13:20:00,2025-09-17 13:40:00,19,0.0031014622597225925,-0.0028440057920888313,-0.06251135711051033,0.7894736842105263,0.0015447373090577317,1.5084438401740967,0.55,0.0,0.01725503074175716,0.7578594891432143
8335,8342,8346,8337,8347,2025,2025-09-17 13:40:00,2025-09-17 14:15:00,2025-09-17 14:35:00,11,0.003189318557046674,0.0002703265488089896,0.026570760625731948,0.6363636363636364,-0.10360456613208938,1.6959366162726424,0.5,0.0,0.0034575103921996586,0.0739580036650913
8346,8363,8365,8348,8366,2025,2025-09-17 14:35:00,2025-09-18 10:30:00,2025-09-18 10:40:00,19,0.0037759873489643728,0.030787154288687484,0.40440364304394305,0.8947368421052632,-0.609392184957242,1.8676089692271323,0.25,0.1753177890193231,0.044198896395013065,0.6963940661498426
8365,8366,8372,8367,8373,2025,2025-09-18 10:40:00,2025-09-18 10:45:00,2025-09-18 11:15:00,7,0.004169952713948866,-0.007464632773522902,-0.22934348925892753,0.14285714285714285,0.19248852088553584,1.1914277986236248,0.25,0.11056142789280421,0.013830169312170959,-0.12251686572568844
8372,8375,8395,8374,8396,2025,2025-09-18 11:15:00,2025-09-18 11:30:00,2025-09-18 14:40:00,23,0.004254735542458404,0.03837946081522791,0.5593758785952739,0.13043478260869565,0.10052350834861429,1.5906680004474931,0.5833333333333334,0.0,0.04346237357403826,-0.873657689018016
8395,8409,8418,8397,8419,2025,2025-09-18 14:40:00,2025-09-19 10:20:00,2025-09-19 11:05:00,23,0.004788914216683332,-0.032074881946949095,-0.35545259389397815,0.6086956521739131,0.1660840450988365,1.695443802720772,0.5416666666666666,0.0,0.028990484982114317,0.5758306398223176
8420,8424,8434,8422,8435,2025,2025-09-19 11:15:00,2025-09-19 13:05:00,2025-09-19 13:55:00,14,0.004391836456564116,0.015671567609359317,0.40853296555812463,0.2857142857142857,0.8527898216399268,1.3201309801521501,0.26666666666666666,0.0,0.02154783723993603,-0.7322744494224998
8434,8440,8447,8436,8448,2025,2025-09-19 13:55:00,2025-09-19 14:25:00,2025-09-19 15:00:00,13,0.0041913297132915184,-0.017021990408995633,-0.678410683666911,0.46153846153846156,0.19207089529033547,1.5384953680966154,0.5714285714285714,0.0,0.012333515262174188,0.19361125012371763
8447,8465,8468,8449,8469,2025,2025-09-19 15:00:00,2025-09-22 11:00:00,2025-09-22 11:15:00,21,0.0031547635410783224,-0.005790916317058711,-0.09820735819012748,0.8571428571428571,-0.16337902422594658,1.6446736908561501,0.6818181818181818,0.01357425063391913,0.021328382720350092,0.5435777771584653
8468,8477,8486,8470,8487,2025,2025-09-22 11:15:00,2025-09-22 13:30:00,2025-09-22 14:15:00,18,0.0035317182789854893,-0.016688615163512558,-0.304246003617709,0.5,0.33879182190015866,1.6742559206645544,0.3684210526315789,0.008776703221737922,0.03162756606818906,0.472598600823744
8486,8497,8508,8488,8509,2025,2025-09-22 14:15:00,2025-09-23 09:40:00,2025-09-23 10:35:00,22,0.0034794473996179903,0.0050657735930182465,0.09121379459064824,0.5,-0.23067894350975654,1.5511881270647772,0.391304347826087,0.00868940720934123,0.028417087445609113,-0.5482069617734615
8508,8511,8521,8510,8522,2025,2025-09-23 10:35:00,2025-09-23 10:50:00,2025-09-23 13:10:00,13,0.0036051720769587465,-0.009862705124556937,-0.27458045739004283,0.23076923076923078,0.45219678112028416,1.6780090977327438,0.35714285714285715,0.04180371292741372,0.01745646835638137,-0.2742606563339393
8521,8524,8532,8523,8533,2025,2025-09-23 13:10:00,2025-09-23 13:25:00,2025-09-23 14:05:00,11,0.0031183228003503084,0.002834249543325977,0.13457278601550324,0.2727272727272727,0.5802016578758963,1.288577103861149,0.4166666666666667,0.003797617157017424,0.007934381140505486,-0.37007051140799857
8532,8567,8572,8534,8573,2025,2025-09-23 14:05:00,2025-09-24 11:30:00,2025-09-24 13:25:00,40,0.0036510281765134477,0.0341593382352601,0.22563835489078998,0.875,0.14923543925202173,1.7514227764620414,0.4146341463414634,0.008540805718199379,0.07720104989245247,0.767507041189162
8572,8577,8581,8574,8582,2025,2025-09-24 13:25:00,2025-09-24 13:50:00,2025-09-24 14:10:00,9,0.004100575665892317,-0.0010126304110202565,-0.05773250194888358,0.5555555555555556,-0.25638309650588026,1.6771469789013618,0.4,0.0,0.00662390592379225,0.2121715138069178
8581,8583,8585,8583,8586,2025,2025-09-24 14:10:00,2025-09-24 14:20:00,2025-09-24 14:30:00,4,0.004036374879256464,0.000743873410522639,0.12906106889353697,0.5,-0.262482650152418,1.3028594987979252,0.4,0.0,0.003309085798217204,-0.28932140792247096
8585,8606,8610,8587,8611,2025,2025-09-24 14:30:00,2025-09-25 10:45:00,2025-09-25 11:05:00,25,0.0038467079779902413,-0.004869959464849562,-0.0624036223713895,0.84,-0.13738457806192686,1.9780169925664943,0.2692307692307692,0.045519097436458905,0.020644460099402018,0.8329558755128635
8610,8615,8622,8612,8623,2025,2025-09-25 11:05:00,2025-09-25 11:30:00,2025-09-25 13:35:00,12,0.0032925814587760082,-0.003941895901519128,-0.15699791611628394,0.4166666666666667,0.2703822108446129,1.635089221452192,0.46153846153846156,0.010547346512790134,0.011236225561717994,-0.5460249506519467
