a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
7595,7600,7626,7597,7627,2023,2023-08-28 10:30:00,2023-08-28 10:55:00,2023-08-28 14:35:00,31,0.006507692890538427,0.01366778328968211,0.3716262468363583,0.16129032258064516,0.2547442153029249,1.507240266187943,0.53125,0.0,0.022329691820487163,-0.7906624225463014
7626,7666,7673,7628,7674,2023,2023-08-28 14:35:00,2023-08-29 13:55:00,2023-08-29 14:30:00,47,0.0021144838679419175,0.02354676456833761,0.2519486802917201,0.851063829787234,-0.5712912574012289,1.5502045279494079,0.4791666666666667,0.012111994042193328,0.04584402552436284,0.8281796473033587
7673,7685,7697,7675,7698,2023,2023-08-29 14:30:00,2023-08-30 10:00:00,2023-08-30 11:00:00,24,0.003316068310585086,0.024483085356335834,0.3794651141192116,0.5,0.4259821893105626,3.072715430683231,0.44,0.011053791741171163,0.039911551891849584,0.5270326265467618
7697,7702,7708,7699,7709,2023,2023-08-30 11:00:00,2023-08-30 11:25:00,2023-08-30 13:25:00,11,0.00355478778974553,-0.014101772433005168,-0.6164912138392632,0.45454545454545453,0.567039616265147,1.2386075543492818,0.4166666666666667,0.0,0.008653253007914863,0.4047458153224478
7708,7720,7730,7710,7731,2023,2023-08-30 13:25:00,2023-08-30 14:25:00,2023-08-31 09:45:00,22,0.003490502062984217,0.006856793007680502,0.22866060756675557,0.5454545454545454,0.00319976707657958,1.649262069773315,0.5217391304347826,0.0010217373759942405,0.008548925966972654,0.24113028342966783
7730,7739,7756,7732,7757,2023,2023-08-31 09:45:00,2023-08-31 10:30:00,2023-08-31 13:25:00,26,0.0018298962215879326,-0.0010653104274218285,-0.02947188945199247,0.34615384615384615,0.6217187843708266,1.7750612484982635,0.3333333333333333,0.00013370140100968402,0.012142957110830466,0.10449737566097836
7756,7763,7765,7758,7766,2023,2023-08-31 13:25:00,2023-08-31 14:00:00,2023-08-31 14:10:00,9,0.0016203186665494115,-0.006505482262527844,-0.5494613202631404,0.7777777777777778,-0.42315030127043496,1.1969290365323755,0.4,0.036737792026695096,0.0053472368088902655,0.40013755571059845
7765,7767,7771,7767,7772,2023,2023-08-31 14:10:00,2023-08-31 14:20:00,2023-08-31 14:40:00,6,0.0016261757073119023,0.0003402011472074368,0.08255688039373682,0.3333333333333333,0.689704005382977,1.4465842697555273,0.2857142857142857,0.0,0.002198725200813989,0.21274447363110963
7771,7773,7779,7773,7780,2023,2023-08-31 14:40:00,2023-08-31 14:50:00,2023-09-01 09:50:00,8,0.0015685926285483104,-0.007659975380181801,-0.5098743212448831,0.25,-0.5758599134532685,2.9949629908269575,0.3333333333333333,0.14676782280983372,0.009275447338732867,-0.5882940530305348
7779,7781,7800,7781,7801,2023,2023-09-01 09:50:00,2023-09-01 10:00:00,2023-09-01 13:05:00,21,0.0016915260285694286,0.008036911992640594,0.35907546934276274,0.09523809523809523,0.1937540683120549,1.5890851039802725,0.4090909090909091,0.006709602797188209,0.010609553721341314,-0.7645920677643737
7800,7806,7807,7802,7808,2023,2023-09-01 13:05:00,2023-09-01 13:35:00,2023-09-01 13:40:00,7,0.0016723406898269842,-0.010167296392206438,-0.9182501713177381,0.8571428571428571,-0.8058685340278624,1.4763231770511909,0.25,0.05465028048115821,0.00655268103232487,0.32191906596517994
7807,7813,7817,7809,7818,2023,2023-09-01 13:40:00,2023-09-01 14:10:00,2023-09-01 14:30:00,10,0.001693709960227647,0.001042377574730574,0.25890858784505993,0.6,-0.03715618076580385,1.9831570894039996,0.7272727272727273,0.0,0.0023731682180452296,0.4301550947911154
7817,7822,7826,7819,7827,2023,2023-09-01 14:30:00,2023-09-01 14:55:00,2023-09-04 09:45:00,9,0.001672998638576451,-0.0029903427829505854,-0.22635797041152986,0.5555555555555556,-0.5144748774322995,2.0403890109114298,0.4,0.0,0.007020812074899574,-0.4351134544076556
7826,7831,7832,7828,7833,2023,2023-09-04 09:45:00,2023-09-04 10:10:00,2023-09-04 10:15:00,6,0.0014564505971071337,-0.011448282355784907,-0.938361704818968,0.8333333333333334,-0.7623195497133614,1.377112332408477,0.2857142857142857,0.0,0.008613483984514225,0.6348717057418737
7832,7836,7846,7834,7847,2023,2023-09-04 10:15:00,2023-09-04 10:35:00,2023-09-04 11:25:00,14,0.0016067488706641491,-0.001017908900989109,-0.07130569325176776,0.2857142857142857,1.0928013082286003,1.6600979542916432,0.2,0.12155085574133534,0.0057406791548251235,-0.3774145208845824
7846,7850,7854,7848,7855,2023,2023-09-04 11:25:00,2023-09-04 13:15:00,2023-09-04 13:35:00,8,0.001579208572340453,-0.006454162652545529,-0.6002784385631713,0.5,-0.12929733981750613,1.719876423264356,0.3333333333333333,0.21754246936153304,0.004323275682913241,-0.05216226047397643
7854,7873,7876,7856,7877,2023,2023-09-04 13:35:00,2023-09-05 09:40:00,2023-09-05 09:55:00,22,0.0015707595750525602,0.004959826642972242,0.1617840943489161,0.8636363636363636,-2.7111371969288816,1.8167645402594672,0.17391304347826086,0.19461649103071452,0.015621987705406681,0.5571801614778888
7876,7878,7884,7878,7885,2023,2023-09-05 09:55:00,2023-09-05 10:05:00,2023-09-05 10:35:00,8,0.0018262250963760706,-0.00037047167250560484,-0.021601705783903406,0.25,0.5996437143906863,1.5164091842833773,0.3333333333333333,0.03574065025530706,0.008822228366190288,-0.13766040553622602
7884,7887,7899,7886,7900,2023,2023-09-05 10:35:00,2023-09-05 10:50:00,2023-09-05 13:20:00,15,0.0018604675797303794,0.0026686608493784294,0.1292426584062237,0.2,0.1923875874542217,1.3229160314787414,0.4375,0.020348635622911674,0.005629612906185244,-0.48540127443085335
7899,7901,7913,7901,7914,2023,2023-09-05 13:20:00,2023-09-05 13:30:00,2023-09-05 14:30:00,14,0.0018721743156293231,0.006649174585879283,0.37212556677735326,0.14285714285714285,1.208540500213763,1.3682483492510082,0.4,0.12719090117569498,0.009201549586211222,-0.715598536494958
7913,7915,7926,7915,7927,2023,2023-09-05 14:30:00,2023-09-05 14:40:00,2023-09-06 10:05:00,13,0.0018293209169412033,0.008460936436111137,0.5974383208478248,0.15384615384615385,0.7733339716624521,2.4604509543111783,0.35714285714285715,0.0,0.01051380028439386,-0.8088219613504756
7926,7932,7942,7928,7943,2023,2023-09-06 10:05:00,2023-09-06 10:35:00,2023-09-06 11:25:00,16,0.0016268637707435541,-0.007276424961896868,-0.3446005670677863,0.375,0.374136500415271,1.8789453953487407,0.29411764705882354,0.0,0.009966016913643294,0.3000707946868966
7942,7952,7953,7944,7954,2023,2023-09-06 11:25:00,2023-09-06 13:45:00,2023-09-06 13:50:00,11,0.0016456134317568258,-0.004641264524394628,-0.2819690154143334,0.9090909090909091,-1.6963612191917432,1.566917833032544,0.3333333333333333,0.15852159403486069,0.00946853343403209,0.5299893395751678
7953,7963,8003,7955,8004,2023,2023-09-06 13:50:00,2023-09-06 14:40:00,2023-09-07 14:00:00,50,0.0018813441709930542,0.022112831334797915,0.3887563626191101,0.2,0.8297092207557464,2.6465444754743057,0.1568627450980392,0.006249294955560264,0.03711402774772843,-0.767863018910286
8003,8005,8021,8005,8022,2023,2023-09-07 14:00:00,2023-09-07 14:10:00,2023-09-08 10:00:00,18,0.0016691879690411576,0.00930166814227306,0.34243025331709487,0.1111111111111111,0.2287778801721599,1.7072673614158702,0.631578947368421,0.0,0.012232194692839649,-0.7513707994845789
8021,8027,8033,8023,8034,2023,2023-09-08 10:00:00,2023-09-08 10:30:00,2023-09-08 11:00:00,12,0.0014551145611491313,-0.016378756233492865,-0.9545648291928231,0.5,0.20739155055981456,1.7875489363177577,0.46153846153846156,0.0,0.010386411009640106,0.3362762086916557
8033,8045,8047,8035,8048,2023,2023-09-08 11:00:00,2023-09-08 13:30:00,2023-09-08 13:40:00,14,0.0014917243760847784,-0.006053401534572235,-0.4000965693380676,0.8571428571428571,-0.6445350427250575,1.4117420356669255,0.3333333333333333,0.04567260845877964,0.007137060158674657,0.5731904304129649
8047,8053,8062,8049,8063,2023,2023-09-08 13:40:00,2023-09-08 14:10:00,2023-09-08 14:55:00,15,0.0014890574608010855,0.0004991652889409261,0.03471317828704968,0.4,0.24093768094501464,1.6828612019586922,0.5,0.017954136523954257,0.004395708812379162,0.0050475276714218595
8062,8067,8069,8064,8070,2023,2023-09-08 14:55:00,2023-09-11 09:50:00,2023-09-11 10:00:00,7,0.0016216470821595807,-0.00565818149960918,-0.5181242488572487,0.7142857142857143,-0.10512045185114544,1.8776985625562508,0.5,0.26513755847577664,0.005987377904316027,0.19443418429606835
8069,8075,8082,8071,8083,2023,2023-09-11 10:00:00,2023-09-11 10:30:00,2023-09-11 11:05:00,13,0.0014442086011595733,0.003077608655389892,0.2262673098537539,0.46153846153846156,0.4235177614225414,1.472301411781578,0.21428571428571427,0.028204107265965412,0.005230201060882678,0.061429512762236675
8082,8094,8117,8084,8118,2023,2023-09-11 11:05:00,2023-09-11 13:35:00,2023-09-12 10:00:00,35,0.0014906085488530412,0.002025378134906218,0.05779090308779863,0.34285714285714286,0.21903306465837313,2.0751559126466312,0.5277777777777778,0.0,0.014163716570210205,-0.04067981016158844
8117,8132,8143,8119,8144,2023,2023-09-12 10:00:00,2023-09-12 11:15:00,2023-09-12 13:40:00,26,0.001375632281781979,-0.004951902756698296,-0.17658319926847468,0.5769230769230769,-0.6262673287531861,1.6254277365039023,0.2962962962962963,0.01862015276908761,0.008047422511985758,0.20504492624080561
8143,8150,8185,8145,8186,2023,2023-09-12 13:40:00,2023-09-12 14:15:00,2023-09-13 13:10:00,42,0.0012944943280610833,0.022243527120388403,0.48987030796012454,0.16666666666666666,0.2405223693905877,1.7751593093893778,0.37209302325581395,0.05129967658772792,0.023989743294428933,-0.9342744695194964
8185,8191,8195,8187,8196,2023,2023-09-13 13:10:00,2023-09-13 13:40:00,2023-09-13 14:00:00,10,0.0012809788959927946,-0.0007916850864196082,-0.1373358077959664,0.6,-1.322339998410471,1.890475851165459,0.18181818181818182,0.18433612047462236,0.0023171052216222066,0.41491537876305945
8195,8205,8218,8197,8219,2023,2023-09-13 14:00:00,2023-09-13 14:50:00,2023-09-14 10:25:00,23,0.001351181326762986,0.007673995937848138,0.24862907451210053,0.43478260869565216,0.10888341045234393,1.3722063963244233,0.4166666666666667,0.009925586966495892,0.011828441107535781,-0.4427195615394094
8218,8222,8225,8220,8226,2023,2023-09-14 10:25:00,2023-09-14 10:45:00,2023-09-14 11:00:00,7,0.0014152105777816152,-0.0014424362632946683,-0.13605797446264947,0.5714285714285714,0.1243099851250768,1.4518166476666012,0.375,0.0,0.0047730622851984705,0.2950330261634224
8225,8231,8244,8227,8245,2023,2023-09-14 11:00:00,2023-09-14 11:30:00,2023-09-14 14:05:00,19,0.0014000915849437636,-0.0010943828858890736,-0.07427062290070137,0.3157894736842105,-0.06758282360917837,1.4633494706138697,0.45,0.02331600001363975,0.006264632241155255,-0.4190121083961753
8244,8251,8258,8246,8259,2023,2023-09-14 14:05:00,2023-09-14 14:40:00,2023-09-15 09:45:00,14,0.0013258600425283167,-0.008030958347594049,-0.5521010857563096,0.5,-0.24342776908544092,2.194321512731717,0.4666666666666667,0.0,0.005661615150300392,-0.35004145162511163
8258,8273,8296,8260,8297,2023,2023-09-15 09:45:00,2023-09-15 11:00:00,2023-09-15 14:25:00,38,0.0018430626932003627,-0.00463225019052634,-0.08127078658901997,0.39473684210526316,0.2499733411057392,1.9412231919030216,0.38461538461538464,5.62213235499172e-05,0.01713617155416003,0.29796435081571465
8296,8302,8307,8298,8308,2023,2023-09-15 14:25:00,2023-09-15 14:55:00,2023-09-18 09:50:00,11,0.0019243743909591984,-1.1372941605797184e-05,-0.0006754938014859396,0.5454545454545454,-0.16332846015263372,2.2640277177722625,0.16666666666666666,0.13700665528867967,0.008514062186860905,-0.04397257602438968
8307,8315,8332,8309,8333,2023,2023-09-18 09:50:00,2023-09-18 10:30:00,2023-09-18 13:25:00,25,0.0019473643683949836,-0.0033405649753345122,-0.10447912868766554,0.32,0.284507484517002,1.4718591268190835,0.5384615384615384,0.012871760822503969,0.010772951176211798,-0.34401192585557516
8332,8341,8359,8334,8360,2023,2023-09-18 13:25:00,2023-09-18 14:10:00,2023-09-19 10:10:00,27,0.0018680077972520897,-0.0050933927174078766,-0.22201193829377552,0.3333333333333333,-0.06708512652364707,2.034318835265422,0.6071428571428571,0.0,0.012219414208443524,-0.6447242754810973
8359,8367,8388,8361,8389,2023,2023-09-19 10:10:00,2023-09-19 10:50:00,2023-09-19 14:05:00,29,0.0014762430701311612,-0.006938658294406433,-0.19873105903474034,0.27586206896551724,0.5622737751506414,1.8289154479811576,0.43333333333333335,0.0,0.010073868229603988,0.1070568370815282
8388,8395,8422,8390,8423,2023,2023-09-19 14:05:00,2023-09-19 14:40:00,2023-09-20 11:25:00,34,0.001320782477162271,-0.004962278410065489,-0.17953286090763265,0.20588235294117646,1.0054329451807138,1.6510992571138412,0.2857142857142857,0.004791164537829886,0.007143829437823435,-0.49848526165893436
8422,8431,8447,8424,8448,2023,2023-09-20 11:25:00,2023-09-20 13:40:00,2023-09-20 15:00:00,25,0.0007040030041027526,0.0032521764381528363,0.2001770499535123,0.36,0.10994952044145531,1.4290212327516816,0.5,0.007672525261903093,0.005551155002915031,-0.6125930989369696
8447,8449,8454,8449,8455,2023,2023-09-20 15:00:00,2023-09-21 09:40:00,2023-09-21 10:05:00,7,0.0007736460852561348,-0.0035687203336802107,-0.2518171811153972,0.2857142857142857,0.3065877638273938,1.2369802413248936,0.375,0.0,0.005773688094426355,-0.5047216527090156
8454,8457,8472,8456,8473,2023,2023-09-21 10:05:00,2023-09-21 10:20:00,2023-09-21 13:05:00,18,0.000933738719566009,-0.001555618381638345,-0.11562967598974251,0.16666666666666666,0.2765607736885327,1.6440279415122396,0.47368421052631576,0.0,0.005266490171977445,-0.40063220006462935
8472,8473,8481,8474,8482,2023,2023-09-21 13:05:00,2023-09-21 13:10:00,2023-09-21 13:50:00,9,0.0010629781944230202,0.0009287423175649927,0.11380414363678042,0.1111111111111111,0.747958401197359,1.990583217621669,0.1,0.0,0.004173096577392066,-0.22536412019675797
8481,8487,8493,8483,8494,2023,2023-09-21 13:50:00,2023-09-21 14:20:00,2023-09-21 14:50:00,12,0.001178538702913805,-0.009203709429624724,-0.9000485721780067,0.5,0.4224092049201715,2.059682101224091,0.23076923076923078,0.048254232182194795,0.004867599574353676,0.052494617492171436
8493,8507,8510,8495,8511,2023,2023-09-21 14:50:00,2023-09-22 10:30:00,2023-09-22 10:45:00,17,0.001270977823726262,0.0022190168924443006,0.0786695388856883,0.8235294117647058,-0.6883924827055071,1.4515830991615506,0.2777777777777778,0.14008110539804533,0.016060666543546986,0.6108904542823537
8510,8518,8524,8512,8525,2023,2023-09-22 10:45:00,2023-09-22 11:25:00,2023-09-22 13:25:00,14,0.0015029447710588955,-0.003604536492920191,-0.250865334505383,0.5714285714285714,0.009598837196375163,1.4478327362765075,0.6,0.0,0.005882066389117924,0.5621275028595878
8524,8539,8551,8526,8552,2023,2023-09-22 13:25:00,2023-09-22 14:40:00,2023-09-25 10:10:00,27,0.0014626811428374267,0.00830337460505371,0.2959347535330458,0.5555555555555556,-0.06698517614683759,1.6958511620509837,0.4642857142857143,0.016803593715083644,0.011906869397236619,0.3122716829556218
8551,8552,8555,8553,8556,2023,2023-09-25 10:10:00,2023-09-25 10:15:00,2023-09-25 10:30:00,4,0.001319888101931152,0.0005025527500606636,0.2785968859182658,0.25,7.055413264381518,1.4233488836718238,0.2,0.1745677447375901,0.001255908643603476,-0.2819163192052193
8555,8559,8564,8557,8565,2023,2023-09-25 10:30:00,2023-09-25 10:50:00,2023-09-25 11:15:00,9,0.0012798758251784674,0.00033136608828461474,0.03687899802166562,0.4444444444444444,0.05636107408934242,1.3455344172175174,0.4,0.11388443005661524,0.002728670410982126,-0.18006011252099144
8564,8574,8583,8566,8584,2023,2023-09-25 11:15:00,2023-09-25 13:35:00,2023-09-25 14:20:00,19,0.0012199910877718888,-0.006685417820178564,-0.679520859932442,0.5263157894736842,-0.23304971434436453,1.9589183073867005,0.35,0.021884233583011312,0.004211253334936771,-0.010855888848498719
8583,8587,8589,8585,8590,2023,2023-09-25 14:20:00,2023-09-25 14:40:00,2023-09-25 14:50:00,6,0.0010504924582219342,-0.00041135335833034634,-0.18005885920028133,0.6666666666666666,0.018263589116872352,1.094372331590423,0.5714285714285714,0.0,0.0008911027414137962,0.371898944230728
8589,8593,8594,8591,8595,2023,2023-09-25 14:50:00,2023-09-26 09:40:00,2023-09-26 09:45:00,5,0.0010386349007999334,-0.0034580109618293337,-0.5043311775242235,0.8,0.6943271162359843,1.699213275409221,0.3333333333333333,0.1937360291670034,0.0038346143332157467,0.029794511274010536
8594,8601,8605,8596,8606,2023,2023-09-26 09:45:00,2023-09-26 10:20:00,2023-09-26 10:40:00,11,0.001172047887834366,-0.006586085957409793,-0.39570272072650386,0.6363636363636364,-0.08097238822776036,1.3087396302798462,0.3333333333333333,0.11126305857404205,0.010015904174385248,0.5051575103383605
8605,8606,8611,8607,8612,2023,2023-09-26 10:40:00,2023-09-26 10:45:00,2023-09-26 11:10:00,6,0.0011948943428386266,0.00025014497168487633,0.056140281594556786,0.16666666666666666,0.14361243139144883,1.5317062111067241,0.42857142857142855,0.31754420644500275,0.0023414156932926034,-0.1942298627735331
8611,8612,8617,8613,8618,2023,2023-09-26 11:10:00,2023-09-26 11:15:00,2023-09-26 13:10:00,6,0.0011874472060019196,0.001297208907342028,0.31335188130803243,0.16666666666666666,-0.40506075326046814,1.432088300179983,0.5714285714285714,0.0,0.0021499391169355064,-0.6404591996506356
8617,8624,8637,8619,8638,2023,2023-09-26 13:10:00,2023-09-26 13:45:00,2023-09-26 14:50:00,20,0.0012084581995763803,-0.005323827864108327,-0.45851162992975064,0.35,0.6503002068595123,1.4668607799896418,0.23809523809523808,0.0,0.005128537102353725,-0.22439286158965818
8637,8646,8658,8639,8659,2023,2023-09-26 14:50:00,2023-09-27 10:05:00,2023-09-27 11:05:00,21,0.0011315961889911217,-0.0025273895303492807,-0.10633772854611945,0.42857142857142855,0.22792511630013046,1.562107008379086,0.4090909090909091,0.033392751264843985,0.009033895704546602,0.22188775303344221
8658,8666,8667,8660,8668,2023,2023-09-27 11:05:00,2023-09-27 13:15:00,2023-09-27 13:20:00,9,0.0010880095644541401,-0.0048063111786021285,-0.5529669860025193,0.8888888888888888,-0.24086606515917702,1.5452280253850308,0.3,0.0008964859221946662,0.0027836972953627637,0.1716263913150995
8667,8677,8686,8669,8687,2023,2023-09-27 13:20:00,2023-09-27 14:10:00,2023-09-27 14:55:00,19,0.0011771806592064914,0.002680485297090111,0.20877439620571478,0.5263157894736842,0.06949269767068059,1.624353791362813,0.35,0.009255977741347152,0.004765966468140981,0.38144087477884
8686,8692,8702,8688,8703,2023,2023-09-27 14:55:00,2023-09-28 09:55:00,2023-09-28 10:45:00,16,0.0010632662060273397,-0.004847063698853714,-0.3814675525128244,0.375,0.52840341754232,1.6475447427803118,0.4117647058823529,0.03613631594905743,0.004990879338087062,-0.3437446034725814
8702,8725,8738,8704,8739,2023,2023-09-28 10:45:00,2023-09-28 14:10:00,2023-10-09 09:45:00,36,0.0009886776754235535,0.007485361421107615,0.23136605063470855,0.6388888888888888,-0.17063139180435122,2.1377136586846435,0.5675675675675675,0.0027708431985906507,0.012122868388721564,0.10967315341940659
